S,Channel,Time_Index,0,1,2,3
6,42,108,,,,
6,42,109,,,,
6,42,110,,,,
6,42,111,,,,
6,42,112,,,,
6,42,113,,,,
6,42,114,,,,
6,42,115,,,,
6,42,116,,,,
6,42,117,,,,
6,42,118,,,,
6,42,119,,,,
6,42,120,,,,
6,42,121,,,,
6,42,122,,,,
6,42,123,,,,
6,42,124,,,,
6,42,125,,,,
6,42,126,,,,
6,42,127,,,,
6,42,128,,,,
6,42,129,,,,
6,42,130,,,,
6,42,131,,,,
6,42,132,,,,
6,42,133,,,,
6,42,134,,,,
6,42,135,,,,
6,42,136,,,,
6,42,137,,,,
6,42,138,,,,
6,42,139,,,,
6,42,140,,,,
6,42,141,,,,
6,42,142,,,,
6,42,143,,,,
6,42,144,,,,
6,42,145,,,,
6,42,146,,,,
6,42,147,,,,
6,42,148,,,,
6,42,149,,,,
6,42,150,,,,
6,42,151,,,,
6,42,152,,,,
6,42,153,,,,
6,42,154,,,,
6,42,155,,,,
6,42,156,,,,
6,42,157,,,,
6,42,158,,,,
6,42,159,,,,
6,42,160,,,,
6,42,161,,,,
6,42,162,,,,
6,42,163,,,,
6,42,164,,,,
6,42,165,,,,
6,42,166,,,,
6,42,167,,,,
6,42,168,,,,
6,42,169,,,,
6,42,170,,,,
6,42,171,,,,
6,42,172,,,,
6,42,173,,,,
6,42,174,,,,
6,42,175,,,,
6,42,176,,,,
6,42,177,,,,
6,42,178,,,,
6,43,0,,,,
6,43,1,,,,
6,43,2,,,,
6,43,3,,,,
6,43,4,,,,
6,43,5,,,,
6,43,6,,,,
6,43,7,,,,
6,43,8,,,,
6,43,9,,,,
6,43,10,,,,
6,43,11,,,,
6,43,12,,,,
6,43,13,,,,
6,43,14,,,,
6,43,15,,,,
6,43,16,,,,
6,43,17,,,,
6,43,18,,,,
6,43,19,,,,
6,43,20,,,,
6,43,21,,,,
6,43,22,,,,
6,43,23,,,,
6,43,24,,,,
6,43,25,,,,
6,43,26,,,,
6,43,27,,,,
6,43,28,,,,
6,43,29,,,,
6,43,30,,,,
6,43,31,,,,
6,43,32,,,,
6,43,33,,,,
6,43,34,,,,
6,43,35,,,,
6,43,36,,,,
6,43,37,,,,
6,43,38,,,,
6,43,39,,,,
6,43,40,,,,
6,43,41,,,,
6,43,42,,,,
6,43,43,,,,
6,43,44,,,,
6,43,45,,,,
6,43,46,,,,
6,43,47,,,,
6,43,48,,,,
6,43,49,,,,
6,43,50,,,,
6,43,51,,,,
6,43,52,,,,
6,43,53,,,,
6,43,54,,,,
6,43,55,,,,
6,43,56,,,,
6,43,57,,,,
6,43,58,,,,
6,43,59,,,,
6,43,60,,,,
6,43,61,,,,
6,43,62,,,,
6,43,63,,,,
6,43,64,,,,
6,43,65,,,,
6,43,66,,,,
6,43,67,,,,
6,43,68,,,,
6,43,69,,,,
6,43,70,,,,
6,43,71,,,,
6,43,72,,,,
6,43,73,,,,
6,43,74,,,,
6,43,75,,,,
6,43,76,,,,
6,43,77,,,,
6,43,78,,,,
6,43,79,,,,
6,43,80,,,,
6,43,81,,,,
6,43,82,,,,
6,43,83,,,,
6,43,84,,,,
6,43,85,,,,
6,43,86,,,,
6,43,87,,,,
6,43,88,,,,
6,43,89,,,,
6,43,90,,,,
6,43,91,,,,
6,43,92,,,,
6,43,93,,,,
6,43,94,,,,
6,43,95,,,,
6,43,96,,,,
6,43,97,,,,
6,43,98,,,,
6,43,99,,,,
6,43,100,,,,
6,43,101,,,,
6,43,102,,,,
6,43,103,,,,
6,43,104,,,,
6,43,105,,,,
6,43,106,,,,
6,43,107,,,,
6,43,108,,,,
6,43,109,,,,
6,43,110,,,,
6,43,111,,,,
6,43,112,,,,
6,43,113,,,,
6,43,114,,,,
6,43,115,,,,
6,43,116,,,,
6,43,117,,,,
6,43,118,,,,
6,43,119,,,,
6,43,120,,,,
6,43,121,,,,
6,43,122,,,,
6,43,123,,,,
6,43,124,,,,
6,43,125,,,,
6,43,126,,,,
6,43,127,,,,
6,43,128,,,,
6,43,129,,,,
6,43,130,,,,
6,43,131,,,,
6,43,132,,,,
6,43,133,,,,
6,43,134,,,,
6,43,135,,,,
6,43,136,,,,
6,43,137,,,,
6,43,138,,,,
6,43,139,,,,
6,43,140,,,,
6,43,141,,,,
6,43,142,,,,
6,43,143,,,,
6,43,144,,,,
6,43,145,,,,
6,43,146,,,,
6,43,147,,,,
6,43,148,,,,
6,43,149,,,,
6,43,150,,,,
6,43,151,,,,
6,43,152,,,,
6,43,153,,,,
6,43,154,,,,
6,43,155,,,,
6,43,156,,,,
6,43,157,,,,
6,43,158,,,,
6,43,159,,,,
6,43,160,,,,
6,43,161,,,,
6,43,162,,,,
6,43,163,,,,
6,43,164,,,,
6,43,165,,,,
6,43,166,,,,
6,43,167,,,,
6,43,168,,,,
6,43,169,,,,
6,43,170,,,,
6,43,171,,,,
6,43,172,,,,
6,43,173,,,,
6,43,174,,,,
6,43,175,,,,
6,43,176,,,,
6,43,177,,,,
6,43,178,,,,
6,44,0,,,,
6,44,1,,,,
6,44,2,,,,
6,44,3,,,,
6,44,4,,,,
6,44,5,,,,
6,44,6,,,,
6,44,7,,,,
6,44,8,,,,
6,44,9,,,,
6,44,10,,,,
6,44,11,,,,
6,44,12,,,,
6,44,13,,,,
6,44,14,,,,
6,44,15,,,,
6,44,16,,,,
6,44,17,,,,
6,44,18,,,,
6,44,19,,,,
6,44,20,,,,
6,44,21,,,,
6,44,22,,,,
6,44,23,,,,
6,44,24,,,,
6,44,25,,,,
6,44,26,,,,
6,44,27,,,,
6,44,28,,,,
6,44,29,,,,
6,44,30,,,,
6,44,31,,,,
6,44,32,,,,
6,44,33,,,,
6,44,34,,,,
6,44,35,,,,
6,44,36,,,,
6,44,37,,,,
6,44,38,,,,
6,44,39,,,,
6,44,40,,,,
6,44,41,,,,
6,44,42,,,,
6,44,43,,,,
6,44,44,,,,
6,44,45,,,,
6,44,46,,,,
6,44,47,,,,
6,44,48,,,,
6,44,49,,,,
6,44,50,,,,
6,44,51,,,,
6,44,52,,,,
6,44,53,,,,
6,44,54,,,,
6,44,55,,,,
6,44,56,,,,
6,44,57,,,,
6,44,58,,,,
6,44,59,,,,
6,44,60,,,,
6,44,61,,,,
6,44,62,,,,
6,44,63,,,,
6,44,64,,,,
6,44,65,,,,
6,44,66,,,,
6,44,67,,,,
6,44,68,,,,
6,44,69,,,,
6,44,70,,,,
6,44,71,,,,
6,44,72,,,,
6,44,73,,,,
6,44,74,,,,
6,44,75,,,,
6,44,76,,,,
6,44,77,,,,
6,44,78,,,,
6,44,79,,,,
6,44,80,,,,
6,44,81,,,,
6,44,82,,,,
6,44,83,,,,
6,44,84,,,,
6,44,85,,,,
6,44,86,,,,
6,44,87,,,,
6,44,88,,,,
6,44,89,,,,
6,44,90,,,,
6,44,91,,,,
6,44,92,,,,
6,44,93,,,,
6,44,94,,,,
6,44,95,,,,
6,44,96,,,,
6,44,97,,,,
6,44,98,,,,
6,44,99,,,,
6,44,100,,,,
6,44,101,,,,
6,44,102,,,,
6,44,103,,,,
6,44,104,,,,
6,44,105,,,,
6,44,106,,,,
6,44,107,,,,
6,44,108,,,,
6,44,109,,,,
6,44,110,,,,
6,44,111,,,,
6,44,112,,,,
6,44,113,,,,
6,44,114,,,,
6,44,115,,,,
6,44,116,,,,
6,44,117,,,,
6,44,118,,,,
6,44,119,,,,
6,44,120,,,,
6,44,121,,,,
6,44,122,,,,
6,44,123,,,,
6,44,124,,,,
6,44,125,,,,
6,44,126,,,,
6,44,127,,,,
6,44,128,,,,
6,44,129,,,,
6,44,130,,,,
6,44,131,,,,
6,44,132,,,,
6,44,133,,,,
6,44,134,,,,
6,44,135,,,,
6,44,136,,,,
6,44,137,,,,
6,44,138,,,,
6,44,139,,,,
6,44,140,,,,
6,44,141,,,,
6,44,142,,,,
6,44,143,,,,
6,44,144,,,,
6,44,145,,,,
6,44,146,,,,
6,44,147,,,,
6,44,148,,,,
6,44,149,,,,
6,44,150,,,,
6,44,151,,,,
6,44,152,,,,
6,44,153,,,,
6,44,154,,,,
6,44,155,,,,
6,44,156,,,,
6,44,157,,,,
6,44,158,,,,
6,44,159,,,,
6,44,160,,,,
6,44,161,,,,
6,44,162,,,,
6,44,163,,,,
6,44,164,,,,
6,44,165,,,,
6,44,166,,,,
6,44,167,,,,
6,44,168,,,,
6,44,169,,,,
6,44,170,,,,
6,44,171,,,,
6,44,172,,,,
6,44,173,,,,
6,44,174,,,,
6,44,175,,,,
6,44,176,,,,
6,44,177,,,,
6,44,178,,,,
6,45,0,,,,
6,45,1,,,,
6,45,2,,,,
6,45,3,,,,
6,45,4,,,,
6,45,5,,,,
6,45,6,,,,
6,45,7,,,,
6,45,8,,,,
6,45,9,,,,
6,45,10,,,,
6,45,11,,,,
6,45,12,,,,
6,45,13,,,,
6,45,14,,,,
6,45,15,,,,
6,45,16,,,,
6,45,17,,,,
6,45,18,,,,
6,45,19,,,,
6,45,20,,,,
6,45,21,,,,
6,45,22,,,,
6,45,23,,,,
6,45,24,,,,
6,45,25,,,,
6,45,26,,,,
6,45,27,,,,
6,45,28,,,,
6,45,29,,,,
6,45,30,,,,
6,45,31,,,,
6,45,32,,,,
6,45,33,,,,
6,45,34,,,,
6,45,35,,,,
6,45,36,,,,
6,45,37,,,,
6,45,38,,,,
6,45,39,,,,
6,45,40,,,,
6,45,41,,,,
6,45,42,,,,
6,45,43,,,,
6,45,44,,,,
6,45,45,,,,
6,45,46,,,,
6,45,47,,,,
6,45,48,,,,
6,45,49,,,,
6,45,50,,,,
6,45,51,,,,
6,45,52,,,,
6,45,53,,,,
6,45,54,,,,
6,45,55,,,,
6,45,56,,,,
6,45,57,,,,
6,45,58,,,,
6,45,59,,,,
6,45,60,,,,
6,45,61,,,,
6,45,62,,,,
6,45,63,,,,
6,45,64,,,,
6,45,65,,,,
6,45,66,,,,
6,45,67,,,,
6,45,68,,,,
6,45,69,,,,
6,45,70,,,,
6,45,71,,,,
6,45,72,,,,
6,45,73,,,,
6,45,74,,,,
6,45,75,,,,
6,45,76,,,,
6,45,77,,,,
6,45,78,,,,
6,45,79,,,,
6,45,80,,,,
6,45,81,,,,
6,45,82,,,,
6,45,83,,,,
6,45,84,,,,
6,45,85,,,,
6,45,86,,,,
6,45,87,,,,
6,45,88,,,,
6,45,89,,,,
6,45,90,,,,
6,45,91,,,,
6,45,92,,,,
6,45,93,,,,
6,45,94,,,,
6,45,95,,,,
6,45,96,,,,
6,45,97,,,,
6,45,98,,,,
6,45,99,,,,
6,45,100,,,,
6,45,101,,,,
6,45,102,,,,
6,45,103,,,,
6,45,104,,,,
6,45,105,,,,
6,45,106,,,,
6,45,107,,,,
6,45,108,,,,
6,45,109,,,,
6,45,110,,,,
6,45,111,,,,
6,45,112,,,,
6,45,113,,,,
6,45,114,,,,
6,45,115,,,,
6,45,116,,,,
6,45,117,,,,
6,45,118,,,,
6,45,119,,,,
6,45,120,,,,
6,45,121,,,,
6,45,122,,,,
6,45,123,,,,
6,45,124,,,,
6,45,125,,,,
6,45,126,,,,
6,45,127,,,,
6,45,128,,,,
6,45,129,,,,
6,45,130,,,,
6,45,131,,,,
6,45,132,,,,
6,45,133,,,,
6,45,134,,,,
6,45,135,,,,
6,45,136,,,,
6,45,137,,,,
6,45,138,,,,
6,45,139,,,,
6,45,140,,,,
6,45,141,,,,
6,45,142,,,,
6,45,143,,,,
6,45,144,,,,
6,45,145,,,,
6,45,146,,,,
6,45,147,,,,
6,45,148,,,,
6,45,149,,,,
6,45,150,,,,
6,45,151,,,,
6,45,152,,,,
6,45,153,,,,
6,45,154,,,,
6,45,155,,,,
6,45,156,,,,
6,45,157,,,,
6,45,158,,,,
6,45,159,,,,
6,45,160,,,,
6,45,161,,,,
6,45,162,,,,
6,45,163,,,,
6,45,164,,,,
6,45,165,,,,
6,45,166,,,,
6,45,167,,,,
6,45,168,,,,
6,45,169,,,,
6,45,170,,,,
6,45,171,,,,
6,45,172,,,,
6,45,173,,,,
6,45,174,,,,
6,45,175,,,,
6,45,176,,,,
6,45,177,,,,
6,45,178,,,,
6,46,0,,,,
6,46,1,,,,
6,46,2,,,,
6,46,3,,,,
6,46,4,,,,
6,46,5,,,,
6,46,6,,,,
6,46,7,,,,
6,46,8,,,,
6,46,9,,,,
6,46,10,,,,
6,46,11,,,,
6,46,12,,,,
6,46,13,,,,
6,46,14,,,,
6,46,15,,,,
6,46,16,,,,
6,46,17,,,,
6,46,18,,,,
6,46,19,,,,
6,46,20,,,,
6,46,21,,,,
6,46,22,,,,
6,46,23,,,,
6,46,24,,,,
6,46,25,,,,
6,46,26,,,,
6,46,27,,,,
6,46,28,,,,
6,46,29,,,,
6,46,30,,,,
6,46,31,,,,
6,46,32,,,,
6,46,33,,,,
6,46,34,,,,
6,46,35,,,,
6,46,36,,,,
6,46,37,,,,
6,46,38,,,,
6,46,39,,,,
6,46,40,,,,
6,46,41,,,,
6,46,42,,,,
6,46,43,,,,
6,46,44,,,,
6,46,45,,,,
6,46,46,,,,
6,46,47,,,,
6,46,48,,,,
6,46,49,,,,
6,46,50,,,,
6,46,51,,,,
6,46,52,,,,
6,46,53,,,,
6,46,54,,,,
6,46,55,,,,
6,46,56,,,,
6,46,57,,,,
6,46,58,,,,
6,46,59,,,,
6,46,60,,,,
6,46,61,,,,
6,46,62,,,,
6,46,63,,,,
6,46,64,,,,
6,46,65,,,,
6,46,66,,,,
6,46,67,,,,
6,46,68,,,,
6,46,69,,,,
6,46,70,,,,
6,46,71,,,,
6,46,72,,,,
6,46,73,,,,
6,46,74,,,,
6,46,75,,,,
6,46,76,,,,
6,46,77,,,,
6,46,78,,,,
6,46,79,,,,
6,46,80,,,,
6,46,81,,,,
6,46,82,,,,
6,46,83,,,,
6,46,84,,,,
6,46,85,,,,
6,46,86,,,,
6,46,87,,,,
6,46,88,,,,
6,46,89,,,,
6,46,90,,,,
6,46,91,,,,
6,46,92,,,,
6,46,93,,,,
6,46,94,,,,
6,46,95,,,,
6,46,96,,,,
6,46,97,,,,
6,46,98,,,,
6,46,99,,,,
6,46,100,,,,
6,46,101,,,,
6,46,102,,,,
6,46,103,,,,
6,46,104,,,,
6,46,105,,,,
6,46,106,,,,
6,46,107,,,,
6,46,108,,,,
6,46,109,,,,
6,46,110,,,,
6,46,111,,,,
6,46,112,,,,
6,46,113,,,,
6,46,114,,,,
6,46,115,,,,
6,46,116,,,,
6,46,117,,,,
6,46,118,,,,
6,46,119,,,,
6,46,120,,,,
6,46,121,,,,
6,46,122,,,,
6,46,123,,,,
6,46,124,,,,
6,46,125,,,,
6,46,126,,,,
6,46,127,,,,
6,46,128,,,,
6,46,129,,,,
6,46,130,,,,
6,46,131,,,,
6,46,132,,,,
6,46,133,,,,
6,46,134,,,,
6,46,135,,,,
6,46,136,,,,
6,46,137,,,,
6,46,138,,,,
6,46,139,,,,
6,46,140,,,,
6,46,141,,,,
6,46,142,,,,
6,46,143,,,,
6,46,144,,,,
6,46,145,,,,
6,46,146,,,,
6,46,147,,,,
6,46,148,,,,
6,46,149,,,,
6,46,150,,,,
6,46,151,,,,
6,46,152,,,,
6,46,153,,,,
6,46,154,,,,
6,46,155,,,,
6,46,156,,,,
6,46,157,,,,
6,46,158,,,,
6,46,159,,,,
6,46,160,,,,
6,46,161,,,,
6,46,162,,,,
6,46,163,,,,
6,46,164,,,,
6,46,165,,,,
6,46,166,,,,
6,46,167,,,,
6,46,168,,,,
6,46,169,,,,
6,46,170,,,,
6,46,171,,,,
6,46,172,,,,
6,46,173,,,,
6,46,174,,,,
6,46,175,,,,
6,46,176,,,,
6,46,177,,,,
6,46,178,,,,
6,47,0,,,,
6,47,1,,,,
6,47,2,,,,
6,47,3,,,,
6,47,4,,,,
6,47,5,,,,
6,47,6,,,,
6,47,7,,,,
6,47,8,,,,
6,47,9,,,,
6,47,10,,,,
6,47,11,,,,
6,47,12,,,,
6,47,13,,,,
6,47,14,,,,
6,47,15,,,,
6,47,16,,,,
6,47,17,,,,
6,47,18,,,,
6,47,19,,,,
6,47,20,,,,
6,47,21,,,,
6,47,22,,,,
6,47,23,,,,
6,47,24,,,,
6,47,25,,,,
6,47,26,,,,
6,47,27,,,,
6,47,28,,,,
6,47,29,,,,
6,47,30,,,,
6,47,31,,,,
6,47,32,,,,
6,47,33,,,,
6,47,34,,,,
6,47,35,,,,
6,47,36,,,,
6,47,37,,,,
6,47,38,,,,
6,47,39,,,,
6,47,40,,,,
6,47,41,,,,
6,47,42,,,,
6,47,43,,,,
6,47,44,,,,
6,47,45,,,,
6,47,46,,,,
6,47,47,,,,
6,47,48,,,,
6,47,49,,,,
6,47,50,,,,
6,47,51,,,,
6,47,52,,,,
6,47,53,,,,
6,47,54,,,,
6,47,55,,,,
6,47,56,,,,
6,47,57,,,,
6,47,58,,,,
6,47,59,,,,
6,47,60,,,,
6,47,61,,,,
6,47,62,,,,
6,47,63,,,,
6,47,64,,,,
6,47,65,,,,
6,47,66,,,,
6,47,67,,,,
6,47,68,,,,
6,47,69,,,,
6,47,70,,,,
6,47,71,,,,
6,47,72,,,,
6,47,73,,,,
6,47,74,,,,
6,47,75,,,,
6,47,76,,,,
6,47,77,,,,
6,47,78,,,,
6,47,79,,,,
6,47,80,,,,
6,47,81,,,,
6,47,82,,,,
6,47,83,,,,
6,47,84,,,,
6,47,85,,,,
6,47,86,,,,
6,47,87,,,,
6,47,88,,,,
6,47,89,,,,
6,47,90,,,,
6,47,91,,,,
6,47,92,,,,
6,47,93,,,,
6,47,94,,,,
6,47,95,,,,
6,47,96,,,,
6,47,97,,,,
6,47,98,,,,
6,47,99,,,,
6,47,100,,,,
6,47,101,,,,
6,47,102,,,,
6,47,103,,,,
6,47,104,,,,
6,47,105,,,,
6,47,106,,,,
6,47,107,,,,
6,47,108,,,,
6,47,109,,,,
6,47,110,,,,
6,47,111,,,,
6,47,112,,,,
6,47,113,,,,
6,47,114,,,,
6,47,115,,,,
6,47,116,,,,
6,47,117,,,,
6,47,118,,,,
6,47,119,,,,
6,47,120,,,,
6,47,121,,,,
6,47,122,,,,
6,47,123,,,,
6,47,124,,,,
6,47,125,,,,
6,47,126,,,,
6,47,127,,,,
6,47,128,,,,
6,47,129,,,,
6,47,130,,,,
6,47,131,,,,
6,47,132,,,,
6,47,133,,,,
6,47,134,,,,
6,47,135,,,,
6,47,136,,,,
6,47,137,,,,
6,47,138,,,,
6,47,139,,,,
6,47,140,,,,
6,47,141,,,,
6,47,142,,,,
6,47,143,,,,
6,47,144,,,,
6,47,145,,,,
6,47,146,,,,
6,47,147,,,,
6,47,148,,,,
6,47,149,,,,
6,47,150,,,,
6,47,151,,,,
6,47,152,,,,
6,47,153,,,,
6,47,154,,,,
6,47,155,,,,
6,47,156,,,,
6,47,157,,,,
6,47,158,,,,
6,47,159,,,,
6,47,160,,,,
6,47,161,,,,
6,47,162,,,,
6,47,163,,,,
6,47,164,,,,
6,47,165,,,,
6,47,166,,,,
6,47,167,,,,
6,47,168,,,,
6,47,169,,,,
6,47,170,,,,
6,47,171,,,,
6,47,172,,,,
6,47,173,,,,
6,47,174,,,,
6,47,175,,,,
6,47,176,,,,
6,47,177,,,,
6,47,178,,,,
6,48,0,,,,
6,48,1,,,,
6,48,2,,,,
6,48,3,,,,
6,48,4,,,,
6,48,5,,,,
6,48,6,,,,
6,48,7,,,,
6,48,8,,,,
6,48,9,,,,
6,48,10,,,,
6,48,11,,,,
6,48,12,,,,
6,48,13,,,,
6,48,14,,,,
6,48,15,,,,
6,48,16,,,,
6,48,17,,,,
6,48,18,,,,
6,48,19,,,,
6,48,20,,,,
6,48,21,,,,
6,48,22,,,,
6,48,23,,,,
6,48,24,,,,
6,48,25,,,,
6,48,26,,,,
6,48,27,,,,
6,48,28,,,,
6,48,29,,,,
6,48,30,,,,
6,48,31,,,,
6,48,32,,,,
6,48,33,,,,
6,48,34,,,,
6,48,35,,,,
6,48,36,,,,
6,48,37,,,,
6,48,38,,,,
6,48,39,,,,
6,48,40,,,,
6,48,41,,,,
6,48,42,,,,
6,48,43,,,,
6,48,44,,,,
6,48,45,,,,
6,48,46,,,,
6,48,47,,,,
6,48,48,,,,
6,48,49,,,,
6,48,50,,,,
6,48,51,,,,
6,48,52,,,,
6,48,53,,,,
6,48,54,,,,
6,48,55,,,,
6,48,56,,,,
6,48,57,,,,
6,48,58,,,,
6,48,59,,,,
6,48,60,,,,
6,48,61,,,,
6,48,62,,,,
6,48,63,,,,
6,48,64,,,,
6,48,65,,,,
6,48,66,,,,
6,48,67,,,,
6,48,68,,,,
6,48,69,,,,
6,48,70,,,,
6,48,71,,,,
6,48,72,,,,
6,48,73,,,,
6,48,74,,,,
6,48,75,,,,
6,48,76,,,,
6,48,77,,,,
6,48,78,,,,
6,48,79,,,,
6,48,80,,,,
6,48,81,,,,
6,48,82,,,,
6,48,83,,,,
6,48,84,,,,
6,48,85,,,,
6,48,86,,,,
6,48,87,,,,
6,48,88,,,,
6,48,89,,,,
6,48,90,,,,
6,48,91,,,,
6,48,92,,,,
6,48,93,,,,
6,48,94,,,,
6,48,95,,,,
6,48,96,,,,
6,48,97,,,,
6,48,98,,,,
6,48,99,,,,
6,48,100,,,,
6,48,101,,,,
6,48,102,,,,
6,48,103,,,,
6,48,104,,,,
6,48,105,,,,
6,48,106,,,,
6,48,107,,,,
6,48,108,,,,
6,48,109,,,,
6,48,110,,,,
6,48,111,,,,
6,48,112,,,,
6,48,113,,,,
6,48,114,,,,
6,48,115,,,,
6,48,116,,,,
6,48,117,,,,
6,48,118,,,,
6,48,119,,,,
6,48,120,,,,
6,48,121,,,,
6,48,122,,,,
6,48,123,,,,
6,48,124,,,,
6,48,125,,,,
6,48,126,,,,
6,48,127,,,,
6,48,128,,,,
6,48,129,,,,
6,48,130,,,,
6,48,131,,,,
6,48,132,,,,
6,48,133,,,,
6,48,134,,,,
6,48,135,,,,
6,48,136,,,,
6,48,137,,,,
6,48,138,,,,
6,48,139,,,,
6,48,140,,,,
6,48,141,,,,
6,48,142,,,,
6,48,143,,,,
6,48,144,,,,
6,48,145,,,,
6,48,146,,,,
6,48,147,,,,
6,48,148,,,,
6,48,149,,,,
6,48,150,,,,
6,48,151,,,,
6,48,152,,,,
6,48,153,,,,
6,48,154,,,,
6,48,155,,,,
6,48,156,,,,
6,48,157,,,,
6,48,158,,,,
6,48,159,,,,
6,48,160,,,,
6,48,161,,,,
6,48,162,,,,
6,48,163,,,,
6,48,164,,,,
6,48,165,,,,
6,48,166,,,,
6,48,167,,,,
6,48,168,,,,
6,48,169,,,,
6,48,170,,,,
6,48,171,,,,
6,48,172,,,,
6,48,173,,,,
6,48,174,,,,
6,48,175,,,,
6,48,176,,,,
6,48,177,,,,
6,48,178,,,,
6,49,0,,,,
6,49,1,,,,
6,49,2,,,,
6,49,3,,,,
6,49,4,,,,
6,49,5,,,,
6,49,6,,,,
6,49,7,,,,
6,49,8,,,,
6,49,9,,,,
6,49,10,,,,
6,49,11,,,,
6,49,12,,,,
6,49,13,,,,
6,49,14,,,,
6,49,15,,,,
6,49,16,,,,
6,49,17,,,,
6,49,18,,,,
6,49,19,,,,
6,49,20,,,,
6,49,21,,,,
6,49,22,,,,
6,49,23,,,,
6,49,24,,,,
6,49,25,,,,
6,49,26,,,,
6,49,27,,,,
6,49,28,,,,
6,49,29,,,,
6,49,30,,,,
6,49,31,,,,
6,49,32,,,,
6,49,33,,,,
6,49,34,,,,
6,49,35,,,,
6,49,36,,,,
6,49,37,,,,
6,49,38,,,,
6,49,39,,,,
6,49,40,,,,
6,49,41,,,,
6,49,42,,,,
6,49,43,,,,
6,49,44,,,,
6,49,45,,,,
6,49,46,,,,
6,49,47,,,,
6,49,48,,,,
6,49,49,,,,
6,49,50,,,,
6,49,51,,,,
6,49,52,,,,
6,49,53,,,,
6,49,54,,,,
6,49,55,,,,
6,49,56,,,,
6,49,57,,,,
6,49,58,,,,
6,49,59,,,,
6,49,60,,,,
6,49,61,,,,
6,49,62,,,,
6,49,63,,,,
6,49,64,,,,
6,49,65,,,,
6,49,66,,,,
6,49,67,,,,
6,49,68,,,,
6,49,69,,,,
6,49,70,,,,
6,49,71,,,,
6,49,72,,,,
6,49,73,,,,
6,49,74,,,,
6,49,75,,,,
6,49,76,,,,
6,49,77,,,,
6,49,78,,,,
6,49,79,,,,
6,49,80,,,,
6,49,81,,,,
6,49,82,,,,
6,49,83,,,,
6,49,84,,,,
6,49,85,,,,
6,49,86,,,,
6,49,87,,,,
6,49,88,,,,
6,49,89,,,,
6,49,90,,,,
6,49,91,,,,
6,49,92,,,,
6,49,93,,,,
6,49,94,,,,
6,49,95,,,,
6,49,96,,,,
6,49,97,,,,
6,49,98,,,,
6,49,99,,,,
6,49,100,,,,
6,49,101,,,,
6,49,102,,,,
6,49,103,,,,
6,49,104,,,,
6,49,105,,,,
6,49,106,,,,
6,49,107,,,,
6,49,108,,,,
6,49,109,,,,
6,49,110,,,,
6,49,111,,,,
6,49,112,,,,
6,49,113,,,,
6,49,114,,,,
6,49,115,,,,
6,49,116,,,,
6,49,117,,,,
6,49,118,,,,
6,49,119,,,,
6,49,120,,,,
6,49,121,,,,
6,49,122,,,,
6,49,123,,,,
6,49,124,,,,
6,49,125,,,,
6,49,126,,,,
6,49,127,,,,
6,49,128,,,,
6,49,129,,,,
6,49,130,,,,
6,49,131,,,,
6,49,132,,,,
6,49,133,,,,
6,49,134,,,,
6,49,135,,,,
6,49,136,,,,
6,49,137,,,,
6,49,138,,,,
6,49,139,,,,
6,49,140,,,,
6,49,141,,,,
6,49,142,,,,
6,49,143,,,,
6,49,144,,,,
6,49,145,,,,
6,49,146,,,,
6,49,147,,,,
6,49,148,,,,
6,49,149,,,,
6,49,150,,,,
6,49,151,,,,
6,49,152,,,,
6,49,153,,,,
6,49,154,,,,
6,49,155,,,,
6,49,156,,,,
6,49,157,,,,
6,49,158,,,,
6,49,159,,,,
6,49,160,,,,
6,49,161,,,,
6,49,162,,,,
6,49,163,,,,
6,49,164,,,,
6,49,165,,,,
6,49,166,,,,
6,49,167,,,,
6,49,168,,,,
6,49,169,,,,
6,49,170,,,,
6,49,171,,,,
6,49,172,,,,
6,49,173,,,,
6,49,174,,,,
6,49,175,,,,
6,49,176,,,,
6,49,177,,,,
6,49,178,,,,
6,50,0,,,,
6,50,1,,,,
6,50,2,,,,
6,50,3,,,,
6,50,4,,,,
6,50,5,,,,
6,50,6,,,,
6,50,7,,,,
6,50,8,,,,
6,50,9,,,,
6,50,10,,,,
6,50,11,,,,
6,50,12,,,,
6,50,13,,,,
6,50,14,,,,
6,50,15,,,,
6,50,16,,,,
6,50,17,,,,
6,50,18,,,,
6,50,19,,,,
6,50,20,,,,
6,50,21,,,,
6,50,22,,,,
6,50,23,,,,
6,50,24,,,,
6,50,25,,,,
6,50,26,,,,
6,50,27,,,,
6,50,28,,,,
6,50,29,,,,
6,50,30,,,,
6,50,31,,,,
6,50,32,,,,
6,50,33,,,,
6,50,34,,,,
6,50,35,,,,
6,50,36,,,,
6,50,37,,,,
6,50,38,,,,
6,50,39,,,,
6,50,40,,,,
6,50,41,,,,
6,50,42,,,,
6,50,43,,,,
6,50,44,,,,
6,50,45,,,,
6,50,46,,,,
6,50,47,,,,
6,50,48,,,,
6,50,49,,,,
6,50,50,,,,
6,50,51,,,,
6,50,52,,,,
6,50,53,,,,
6,50,54,,,,
6,50,55,,,,
6,50,56,,,,
6,50,57,,,,
6,50,58,,,,
6,50,59,,,,
6,50,60,,,,
6,50,61,,,,
6,50,62,,,,
6,50,63,,,,
6,50,64,,,,
6,50,65,,,,
6,50,66,,,,
6,50,67,,,,
6,50,68,,,,
6,50,69,,,,
6,50,70,,,,
6,50,71,,,,
6,50,72,,,,
6,50,73,,,,
